sat13.01b	sat13.02b	sat13.03b	sat13.04b	sat13.05b	sat16.01b	sat16.02b	sat16.03b	sat16.04b	sat16.05b	sat19.01b	sat19.02b	sat19.03b	sat19.04b	sat19.05b	sat20.01b	sat20.02b	sat20.03b	sat20.04b	sat20.05b	lat13.01b	lat13.02b	lat13.03b	lat13.04b	lat13.05b	lat16.01b	lat16.02b	lat16.03b	lat16.04b	lat16.05b	lat19.01b	lat19.02b	lat19.03b	lat19.04b	lat19.05b	lat20.01b	lat20.02b	lat20.03b	lat20.04b	lat20.05b
ENSDARG00000000588	41	62	48	36	65	182	339	92	80	72	154	263	146	145	55	36	45	61	64	39	73	90	60	41	56	211	236	205	46	64	215	237	93	57	33	55	66	39	71	49
ENSDARG00000000606	56	267	272	204	208	541	24971	289	164	201	13540	20238	617	596	138	181	250	193	168	198	136	111	234	222	233	491	21037	703	143	185	14824	19011	416	177	175	235	268	123	196	193
ENSDARG00000000631	206	544	385	412	386	1035	477	649	320	460	266	431	1128	1315	316	333	470	423	459	406	480	371	416	467	409	1172	368	1532	279	450	263	391	853	443	340	549	585	350	544	418
ENSDARG00000000651	8	21	11	14	12	55	198	34	12	15	65	129	47	48	10	10	12	9	15	4	20	11	19	24	33	48	107	55	16	12	95	116	27	16	11	17	19	16	18	8
ENSDARG00000000656	18	35	17	7	18	165	381	35	30	44	215	339	91	29	5	4	12	13	20	11	103	68	11	14	22	130	275	55	8	20	229	267	51	9	11	22	33	13	31	6
ENSDARG00000000666	116	459	257	368	280	1037	1213	606	285	311	682	1408	1031	988	217	248	302	295	393	267	288	231	379	332	344	1136	844	1234	285	244	645	773	747	368	224	426	427	273	396	241
ENSDARG00000000690	103	716	514	638	471	1157	1336	647	299	688	605	1074	1667	1810	395	354	592	463	559	473	218	188	569	631	528	1271	989	1555	296	636	635	1027	1057	512	367	543	606	450	594	460
ENSDARG00000000729	35	124	53	79	91	192	1623	114	61	78	912	1441	231	299	74	69	77	67	97	82	89	72	63	87	74	225	1148	307	78	91	1011	1352	152	85	75	129	103	89	108	86
ENSDARG00000000730	62	207	117	135	118	372	363	201	141	108	201	341	392	356	72	79	86	79	127	113	267	186	164	134	136	513	266	545	115	91	232	295	272	133	90	110	139	89	206	86
ENSDARG00000000747	10	22	10	12	7	49	184	40	18	16	96	134	52	55	11	9	18	11	14	10	18	17	11	11	14	51	135	50	19	24	112	116	32	10	12	18	17	12	13	22
ENSDARG00000000760	15	33	10	19	18	66	213	30	17	19	119	195	64	77	10	12	19	13	26	12	39	13	23	26	28	77	112	65	18	15	128	151	45	18	8	33	14	20	18	11
ENSDARG00000000767	42	84	69	32	71	337	167	107	51	81	114	191	215	130	30	34	60	60	73	68	165	138	69	65	68	278	180	169	37	77	143	176	158	41	51	99	85	51	78	64
ENSDARG00000000779	115	345	153	216	224	699	865	384	196	234	472	753	717	761	169	189	220	233	272	213	267	278	225	204	252	769	678	859	229	196	570	713	479	231	175	279	305	210	307	200
ENSDARG00000000796	125	284	158	113	161	314	401	286	332	124	213	295	525	636	143	37	38	63	65	59	70	137	69	86	87	335	345	389	149	56	285	314	202	97	72	59	50	31	77	59
ENSDARG00000000804	4	22	22	25	16	17	33	25	19	19	13	41	56	43	23	15	23	21	24	20	14	6	30	15	17	24	26	51	13	17	17	23	25	14	12	18	24	14	19	13
ENSDARG00000000830	34	103	71	84	74	160	428	164	46	74	178	291	244	234	56	49	60	70	79	61	90	90	76	81	100	210	309	262	48	65	241	300	152	69	53	95	91	55	91	59
ENSDARG00000000837	37	106	72	86	73	237	187	108	56	86	93	187	272	227	53	67	53	65	82	63	124	76	78	79	85	250	178	274	73	46	184	190	133	64	74	70	125	71	92	64
ENSDARG00000000853	203	285	229	261	286	565	918	410	221	229	551	768	721	767	233	250	329	218	257	256	351	270	258	278	279	585	688	852	204	255	457	706	475	222	236	371	354	165	287	281
ENSDARG00000000857	118	218	116	192	163	436	879	283	92	183	475	586	394	399	92	139	143	134	215	176	246	202	203	180	211	500	520	553	121	159	402	546	271	191	128	204	177	135	273	145
ENSDARG00000000861	581	1618	1246	1349	1480	2510	7936	1919	1008	1350	3970	5799	3636	4252	1087	1145	1701	1199	1185	1171	873	781	1359	1339	1398	3174	5719	4543	932	1366	3713	5956	2720	1272	1139	1607	1690	935	1415	1323
ENSDARG00000000906	7	18	20	10	17	106	314	28	13	17	184	453	63	29	4	8	10	23	18	15	52	30	9	14	9	75	248	40	11	12	234	309	37	6	7	21	16	12	24	21
ENSDARG00000000935	78	194	155	178	171	379	448	268	106	168	224	318	497	585	123	123	196	137	152	181	142	99	192	147	173	476	369	599	105	187	249	325	319	151	139	214	242	131	224	183
ENSDARG00000000943	44	180	112	132	147	308	2259	211	105	107	1427	2034	380	428	104	93	122	109	127	127	112	104	120	102	109	288	1591	391	88	115	1422	2012	264	99	81	157	179	88	151	135
ENSDARG00000000966	966	2347	1540	1696	2051	4599	6009	3106	1787	1724	3244	5776	5424	6351	1513	1589	2218	1657	1788	1937	1736	1511	2038	1950	2199	5266	4243	7054	1604	2051	3307	5434	3854	1903	1713	2541	2652	1356	2059	1928
ENSDARG00000001014	367	822	621	804	917	1767	2622	1342	649	864	2332	2755	2096	2304	666	806	963	650	686	890	820	567	809	831	865	1921	2423	2692	491	848	2071	2558	1701	667	907	1049	1057	453	766	806
ENSDARG00000001015	497	2021	1338	1764	1307	2990	3681	2157	884	1727	1629	2981	4761	4401	1029	938	1469	1312	1567	1198	1042	943	1667	1742	1598	3651	3115	4128	785	1653	1854	2899	2800	1505	1083	1568	1660	1150	1605	1184
ENSDARG00000001057	62	102	50	64	100	190	409	147	81	78	278	301	220	254	44	66	77	57	43	59	130	110	71	78	115	176	309	297	58	61	238	350	165	66	73	126	97	56	89	87
ENSDARG00000001127	681	1773	1062	952	1205	3151	140	2120	1791	879	37	103	4314	3847	892	977	1288	1251	1270	989	508	1014	1567	1384	1281	2903	98	4275	1113	960	57	82	2428	1245	881	1454	1620	854	1471	1106
ENSDARG00000001129	398	1208	820	991	981	1923	5795	1476	714	993	2991	5093	3043	3161	746	767	1095	849	972	918	655	611	913	950	956	2218	4207	3301	665	1000	2970	3967	1926	905	765	1145	1336	732	1133	945
ENSDARG00000001154	252	716	584	592	621	1075	273	806	411	596	118	159	1628	1942	553	506	792	480	458	705	303	256	578	603	587	1246	280	1934	341	697	131	178	1122	593	577	780	829	386	558	735
ENSDARG00000001162	270	1047	613	729	769	1828	2792	1190	585	751	1655	2758	2318	2882	582	603	828	645	726	691	488	384	783	743	732	2017	2077	2944	600	872	1853	2414	1634	793	650	872	938	659	983	738
ENSDARG00000001169	19	86	61	75	67	111	153	70	34	64	66	167	184	125	48	41	53	56	49	41	36	31	76	65	52	148	167	208	42	69	91	158	121	68	48	73	83	60	65	52
ENSDARG00000001210	27	54	17	36	26	153	291	79	30	33	199	339	165	108	25	21	27	33	39	26	92	69	39	30	52	144	214	129	22	16	243	231	84	32	28	44	36	29	48	37
ENSDARG00000001220	1701	5967	4314	4644	5388	10107	9467	7921	4471	4673	4856	7327	15033	16458	4061	4294	5866	4372	4561	4893	2441	2513	5381	5175	5228	11408	8631	16965	3744	4827	5253	8086	9700	4886	4375	6524	6863	3298	5126	5020
ENSDARG00000001234	40	149	111	150	104	258	716	190	55	116	247	368	236	379	109	119	142	96	110	153	81	58	144	152	154	374	292	452	60	152	247	333	275	138	123	126	117	96	151	99
ENSDARG00000001241	238	529	273	365	361	878	2300	595	291	374	1182	1891	1107	1151	259	278	362	300	417	284	538	443	355	391	407	1208	1714	1271	289	347	1282	1687	771	365	267	471	486	312	480	318
ENSDARG00000001244	523	1493	1239	1123	1347	2311	3919	1633	1002	1293	2080	3137	3726	3932	1012	1042	1582	1141	1171	1340	973	872	1444	1418	1465	2812	2780	3960	850	1329	2221	2906	2587	1194	1107	1618	1705	824	1209	1309
ENSDARG00000001249	18	45	24	26	26	106	321	62	32	35	175	319	113	94	25	28	32	24	41	28	45	30	21	25	32	103	206	104	16	31	207	274	83	28	28	45	44	29	57	31
ENSDARG00000001259	3	7	3	9	7	23	87	10	17	10	80	47	19	16	7	5	10	11	8	7	15	13	8	7	8	18	67	20	10	10	39	49	13	6	6	8	10	4	10	12
ENSDARG00000001303	42	42	33	8	26	289	464	60	35	61	252	438	138	37	6	9	9	22	34	26	134	94	9	13	33	181	355	73	11	30	327	403	82	5	17	29	33	20	45	18
ENSDARG00000001313	10	7	2	4	6	25	4287	7	4	5	2086	3274	15	6	3	2	7	2	2	2	13	9	4	2	5	27	2548	20	0	1	2057	2656	11	2	2	9	6	0	6	3
ENSDARG00000001354	8	11	12	9	4	22	46	11	3	4	21	39	19	15	3	15	3	6	10	7	13	12	7	14	3	13	46	28	3	12	21	26	12	5	3	6	6	4	15	14
ENSDARG00000001414	9	31	29	19	24	59	470	28	29	18	210	453	71	71	10	16	38	14	18	22	7	14	21	41	33	51	450	86	19	29	305	258	64	27	17	28	30	12	31	18
ENSDARG00000001431	68	65	68	72	48	127	1442	94	68	202	606	779	323	207	141	81	40	56	43	101	151	135	115	138	107	172	933	169	40	97	611	619	122	86	78	196	154	108	247	130
ENSDARG00000001437	51	501	208	393	295	1080	123	638	122	322	43	117	1045	1059	224	288	273	221	334	279	165	66	273	273	333	1183	139	1196	145	206	68	113	753	325	237	394	469	352	399	276
ENSDARG00000001442	10	24	26	22	27	69	475	27	16	25	281	397	65	74	16	19	20	16	13	22	26	19	25	16	24	53	393	91	16	32	344	414	37	16	14	30	32	10	31	11
ENSDARG00000001447	65	174	157	156	126	278	2963	207	106	114	1693	2294	399	369	83	112	151	113	122	117	101	119	163	140	127	344	2226	358	68	118	1943	2019	215	122	94	125	182	113	156	126
ENSDARG00000001452	1	4	7	5	8	41	439	16	3	5	208	362	21	11	5	1	6	5	6	6	12	7	3	5	7	26	306	12	5	4	314	357	12	3	2	7	4	4	8	6
ENSDARG00000001463	60	230	174	133	218	346	397	256	177	111	158	343	540	475	118	154	230	183	160	158	37	91	196	197	175	362	413	543	167	182	275	286	337	169	109	155	240	110	185	141
ENSDARG00000001470	48	187	133	146	150	334	495	245	132	184	275	329	538	427	131	119	152	120	137	145	84	85	203	168	164	380	371	521	112	152	237	321	336	177	114	186	195	115	202	150
ENSDARG00000001498	28	90	90	79	77	225	558	148	63	91	281	469	296	240	63	53	94	75	107	59	99	82	99	97	84	217	431	248	31	106	311	406	162	83	53	81	100	70	92	64
ENSDARG00000001549	136	285	173	219	242	463	990	328	160	192	502	755	592	649	181	149	225	160	188	194	240	207	184	192	222	578	775	736	143	182	549	816	411	186	174	249	272	134	218	220
ENSDARG00000001557	62	134	71	80	87	196	793	146	85	94	409	668	293	258	64	59	77	79	94	72	93	94	88	93	83	236	614	270	56	77	452	574	188	89	77	113	110	63	102	74
ENSDARG00000001558	26	13	5	8	9	48	2708	16	11	12	1438	2331	38	22	6	8	10	8	8	4	38	14	10	8	8	36	1651	32	6	10	1729	2096	32	8	9	6	12	7	12	8
ENSDARG00000001559	852	3127	2204	2665	2802	5159	812	4124	1708	2828	393	638	8531	8707	2114	2253	3235	2208	2308	2550	787	762	2855	2641	2844	5101	874	8553	1604	2711	388	829	5456	2582	2289	3241	3592	1644	2578	2806
ENSDARG00000001572	11	28	40	40	28	61	189	38	33	30	73	64	75	99	23	25	41	22	29	23	9	16	36	30	32	75	129	96	10	40	77	72	74	25	26	43	45	17	31	37
ENSDARG00000001578	159	257	94	160	140	599	594	265	103	139	357	484	435	402	90	89	119	122	163	102	395	301	146	138	185	629	400	526	141	101	504	479	295	134	69	166	144	118	219	103
ENSDARG00000001621	85	414	287	388	252	589	1733	432	133	409	685	1358	999	923	202	174	270	299	346	258	103	94	338	490	264	671	1425	853	110	380	650	1443	533	339	207	278	424	318	346	255
ENSDARG00000001634	237	1335	914	1067	967	2318	682	1448	689	1069	422	605	3121	3115	708	687	981	852	941	828	484	442	1040	1121	1100	2304	782	3154	736	985	646	668	1910	881	778	1113	1176	721	1090	769
ENSDARG00000001656	21	17	19	7	19	146	315	46	31	37	172	243	72	28	10	12	4	12	24	15	86	77	11	10	28	109	199	55	4	21	186	258	46	4	19	30	36	13	33	11
ENSDARG00000001676	767	2049	834	1595	1051	4281	660	2316	908	1172	263	423	3583	3413	726	929	948	1029	1456	756	1306	1064	1094	1113	1263	4920	578	4236	1086	859	272	456	2338	1288	652	1234	1343	960	1553	730
ENSDARG00000001686	6	25	13	16	17	28	53	19	9	15	22	38	44	48	19	12	16	8	8	9	16	12	20	14	12	32	25	34	11	19	17	24	33	12	14	17	20	7	10	12
ENSDARG00000001710	238	740	344	523	467	1528	704	763	316	595	348	985	1516	1607	336	362	508	421	566	371	550	440	506	490	510	1743	552	1908	424	464	477	762	1070	495	345	571	591	472	658	404
ENSDARG00000001712	182	847	747	802	735	1265	1685	924	511	754	752	1344	2189	2328	575	549	885	577	579	644	213	185	821	801	765	1434	1448	2272	349	799	882	1324	1525	774	565	833	921	425	690	665
ENSDARG00000001721	2	14	16	12	20	44	3673	17	5	12	2067	2721	57	53	12	20	25	14	18	24	11	5	19	13	10	41	2095	49	7	28	2053	3155	42	14	12	11	27	17	14	10
ENSDARG00000001729	244	592	347	391	414	1161	1593	688	334	384	977	1581	1417	1364	276	280	419	364	439	357	493	448	427	370	428	1341	1276	1507	355	402	968	1366	889	417	301	493	474	335	525	382
ENSDARG00000001733	61	218	95	167	129	427	307	223	83	128	195	233	393	368	66	99	120	124	154	104	326	225	177	172	169	490	268	495	108	116	230	231	231	124	91	142	156	112	191	90
ENSDARG00000001734	86	152	70	134	110	402	1120	219	97	119	598	1087	380	367	89	116	136	99	129	84	216	161	108	107	137	402	877	350	80	71	736	846	188	69	82	128	138	87	117	60
ENSDARG00000001754	52	202	134	149	131	327	870	223	122	141	593	856	464	442	109	122	180	146	153	116	104	140	203	168	157	411	569	458	111	154	542	634	275	165	108	199	222	140	189	123
ENSDARG00000001767	227	1343	1137	1304	1056	1784	3310	1443	600	1295	1431	2340	3417	3466	831	760	1266	977	1041	973	368	394	1252	1308	1110	2243	2647	3114	581	1269	1409	2312	2080	1177	885	1192	1269	768	1063	972
ENSDARG00000001769	150	672	370	574	536	1174	485	911	363	472	348	523	1474	1736	456	428	600	394	511	501	271	221	523	568	608	1462	428	1931	450	539	329	454	1159	482	438	633	743	456	646	492
ENSDARG00000001771	3	3	3	5	6	8	34	9	5	8	25	25	21	16	7	3	8	1	3	4	3	2	4	3	3	11	40	9	0	6	15	29	10	5	3	4	5	2	3	6
ENSDARG00000001776	16	78	60	65	65	148	218	97	78	59	113	200	206	169	61	59	50	47	50	53	49	61	83	67	60	147	186	233	38	65	96	198	129	52	50	60	87	33	68	43
ENSDARG00000001777	150	466	268	321	299	773	3453	473	294	325	1553	2275	998	982	264	270	386	336	336	323	222	246	345	357	306	824	2558	1076	238	323	1833	2316	657	309	231	370	421	257	384	318
ENSDARG00000001781	43	86	19	50	50	198	105	135	37	49	50	51	182	181	37	45	37	39	48	37	46	45	65	63	54	302	56	250	55	29	84	70	110	50	39	59	57	40	69	40
ENSDARG00000001782	17	132	81	98	72	224	271	126	35	97	119	262	220	232	54	55	74	96	109	82	64	54	100	106	87	235	187	198	40	103	93	236	184	81	62	72	117	76	102	81
ENSDARG00000001785	53	115	57	100	97	205	85	166	36	115	50	71	335	284	63	91	124	82	78	77	153	64	87	97	106	209	44	278	57	85	31	63	198	93	73	107	139	83	115	83
ENSDARG00000001788	370	928	295	547	480	2167	1342	1001	485	507	754	1002	1601	1660	359	458	482	420	557	428	1165	877	490	484	579	2167	866	1896	458	323	966	1058	1199	536	390	667	707	464	779	435
ENSDARG00000001803	32	136	83	59	104	222	2765	149	118	86	1152	1627	252	320	59	87	101	109	96	69	56	58	128	92	109	224	1817	386	86	106	1294	1678	208	88	79	108	112	74	122	90
ENSDARG00000001804	11	16	20	7	17	43	195	34	2	8	117	364	52	65	5	4	12	14	13	5	24	11	16	14	24	46	315	37	7	14	225	157	22	8	12	23	13	5	16	14
ENSDARG00000001807	145	688	451	634	602	1076	1274	870	316	556	594	865	1423	1476	378	411	475	450	552	467	283	223	552	567	523	1322	903	1778	371	496	510	762	1033	519	391	548	574	434	704	448
ENSDARG00000001817	99	176	103	144	156	410	116	203	122	133	68	103	390	416	106	114	145	126	148	126	139	135	137	122	163	459	80	480	105	134	85	112	303	140	114	155	194	87	134	131
ENSDARG00000001818	1	20	21	18	16	122	454	23	32	64	238	387	129	43	27	63	57	50	55	6	27	14	56	60	60	26	439	46	13	12	259	574	30	24	65	37	21	15	21	32
ENSDARG00000001825	11	36	30	31	29	93	8709	41	20	34	5711	8897	81	73	13	22	28	24	25	22	24	20	29	26	22	81	6219	120	19	31	6684	7227	59	27	15	33	43	26	45	30
ENSDARG00000001829	176	909	482	611	581	1521	1719	958	430	615	907	1663	1991	2292	480	561	762	576	602	578	341	305	609	595	614	1847	1440	2142	517	611	1125	1501	1409	608	528	661	744	539	689	550
ENSDARG00000001835	268	1520	944	1193	1155	2670	2070	1946	1002	1135	737	1975	3945	4096	866	899	1244	1014	1144	919	418	454	1479	1439	1308	2808	1900	4000	972	1072	1131	1953	2329	1141	911	1272	1560	906	1328	1078
ENSDARG00000001857	272	554	369	445	544	909	2877	710	439	461	1328	1989	1163	1428	434	432	514	344	391	467	508	381	502	443	515	1165	1767	1694	383	488	1355	2123	937	460	477	589	649	328	512	473
ENSDARG00000001859	9	7	7	4	7	23	68	13	4	5	27	57	33	12	3	4	3	5	3	3	20	15	2	4	3	12	48	20	5	5	47	57	21	1	5	3	7	4	4	3
ENSDARG00000001870	80	351	203	231	175	497	1286	337	140	249	411	1343	755	690	205	123	192	191	230	118	111	93	262	265	187	665	624	641	124	197	417	664	391	229	130	189	224	137	285	189
ENSDARG00000001873	196	137	89	126	105	392	304	234	90	100	141	272	376	340	58	122	84	105	143	89	507	378	110	130	159	473	205	400	73	93	224	227	211	118	75	155	144	98	143	63
ENSDARG00000001879	41	165	156	129	120	321	2205	268	78	145	890	2150	353	583	148	72	116	106	117	111	112	89	172	163	146	361	4563	406	81	165	1800	2162	251	118	127	157	138	96	125	93
ENSDARG00000001880	24	73	51	58	54	135	367	77	27	67	237	391	157	144	41	58	68	43	48	55	49	51	89	71	73	193	376	236	47	47	305	381	112	62	48	61	59	27	70	46
ENSDARG00000001881	241	519	313	424	383	855	67	555	258	374	35	60	1106	1159	308	331	477	293	368	386	293	282	447	484	455	1053	80	1318	247	422	49	63	713	433	321	493	537	303	453	394
ENSDARG00000001882	0	6	0	3	2	7	609	7	5	6	275	445	4	8	0	2	2	3	7	4	5	6	4	5	7	6	453	21	3	7	216	404	12	5	2	3	2	7	6	3
ENSDARG00000001888	336	738	374	454	462	1399	5789	891	516	444	3193	4408	1451	1667	342	399	549	456	539	391	632	632	561	525	537	1441	3513	1839	431	449	3253	3753	971	476	355	548	619	372	629	429
ENSDARG00000001889	1495	2565	1164	1312	1928	5180	576	3523	2120	1260	285	410	4159	4148	1157	1355	1369	1342	1600	1393	2695	2802	1077	1012	1840	6099	351	6406	1508	1275	215	426	2881	1222	1320	1762	1860	1075	1791	1067
ENSDARG00000001890	231	914	596	812	728	1798	2363	1246	562	704	1339	2402	2229	2159	519	647	734	685	770	685	426	429	756	750	811	2130	1867	2448	560	599	1259	1837	1376	694	557	916	1015	580	989	659
ENSDARG00000001891	60	323	241	268	271	383	111	496	135	236	52	59	585	676	201	262	353	236	272	263	63	69	295	362	271	527	77	997	150	373	54	118	457	317	226	301	345	245	293	264
ENSDARG00000001897	53	253	120	143	157	449	564	281	113	171	289	413	493	491	108	106	140	123	152	106	124	106	134	130	149	500	390	577	129	117	329	414	326	130	128	186	177	126	207	119
ENSDARG00000001898	39	154	128	143	130	245	386	208	95	149	183	318	483	422	134	113	171	137	103	115	72	69	148	152	113	306	280	416	72	156	208	317	281	140	102	161	182	97	152	109
ENSDARG00000001906	9	57	33	47	53	74	88	73	40	37	40	93	159	171	41	26	40	63	42	31	27	10	69	38	52	140	90	189	33	48	79	116	130	54	39	60	63	40	56	37
